folio,PROGRAMA_R,CVEGEO,AGEB,MZA,Genero,Edad,trabaja,nombre_del_trabajo,en_el_ultimo_year_recibio_dinero_porq,ingreso_personal_mes,ingreso_fami_mes
66123.0,ATENCION A LOS ADULTOS MAYORES,1403900014781026,4781,026,F,87.0,NULL,NULL,NULL,,
66124.0,ATENCION A LOS ADULTOS MAYORES,1403900011039002,1039,002,F,87.0,NULL,NULL,NULL,,
66125.0,ATENCION A LOS ADULTOS MAYORES,1403900013980021,3980,021,M,86.0,NULL,NULL,NULL,,
66127.0,ATENCION A LOS ADULTOS MAYORES,1412000011742038,1742,038,M,86.0,NULL,NULL,NULL,,
66129.0,ATENCION A LOS ADULTOS MAYORES,1403900014391029,4391,029,F,86.0,NULL,NULL,NULL,,
66130.0,ATENCION A LOS ADULTOS MAYORES,1412000012670007,2670,007,F,86.0,NULL,NULL,NULL,,
66131.0,ATENCION A LOS ADULTOS MAYORES,1403900010859016,0859,016,F,86.0,NULL,NULL,NULL,,
66132.0,ATENCION A LOS ADULTOS MAYORES,1403900012380017,2380,017,M,86.0,NULL,NULL,NULL,,
66134.0,ATENCION A LOS ADULTOS MAYORES,1412000014662029,4662,029,M,86.0,NULL,NULL,NULL,,
66135.0,ATENCION A LOS ADULTOS MAYORES,1403900014993009,4993,009,F,92.0,NULL,NULL,NULL,,
66136.0,ATENCION A LOS ADULTOS MAYORES,1403900010810034,0810,034,F,85.0,NULL,NULL,NULL,,
66137.0,ATENCION A LOS ADULTOS MAYORES,1410100011304014,1304,014,F,85.0,NULL,NULL,NULL,,
66138.0,ATENCION A LOS ADULTOS MAYORES,1412000011210023,1210,023,F,85.0,NULL,NULL,NULL,,
66139.0,ATENCION A LOS ADULTOS MAYORES,1403900014828002,4828,002,M,85.0,NULL,NULL,NULL,,
66141.0,ATENCION A LOS ADULTOS MAYORES,1409800010281023,0281,023,F,85.0,NO,NULL,NULL,0.0,0.0
66142.0,ATENCION A LOS ADULTOS MAYORES,1403900014476018,4476,018,F,85.0,NULL,NULL,NULL,,
66143.0,ATENCION A LOS ADULTOS MAYORES,140390001279A006,279A,006,M,85.0,NULL,NULL,NULL,,
66144.0,ATENCION A LOS ADULTOS MAYORES,1409800010474005,0474,005,F,85.0,NO,NULL,NULL,0.0,0.0
66145.0,ATENCION A LOS ADULTOS MAYORES,1403900011081031,1081,031,F,85.0,NULL,NULL,NULL,,
66146.0,ATENCION A LOS ADULTOS MAYORES,140390001521A006,521A,006,F,85.0,NULL,NULL,NULL,,
66148.0,ATENCION A LOS ADULTOS MAYORES,1410100010518025,0518,025,M,85.0,NULL,NULL,NULL,,
66149.0,ATENCION A LOS ADULTOS MAYORES,1412000010369003,0369,003,F,85.0,NULL,NULL,NULL,,
66150.0,ATENCION A LOS ADULTOS MAYORES,1403900012003014,2003,014,F,85.0,NULL,NULL,NULL,,
66151.0,ATENCION A LOS ADULTOS MAYORES,1403900015008003,5008,003,F,85.0,NULL,NULL,NULL,,
66152.0,ATENCION A LOS ADULTOS MAYORES,1403900015258003,5258,003,F,85.0,NULL,NULL,NULL,,
66154.0,ATENCION A LOS ADULTOS MAYORES,1403900015173003,5173,003,M,84.0,NULL,NULL,NULL,,
66155.0,ATENCION A LOS ADULTOS MAYORES,1403900014368005,4368,005,M,84.0,NULL,NULL,NULL,,
66156.0,ATENCION A LOS ADULTOS MAYORES,1412000010918024,0918,024,F,84.0,NULL,NULL,NULL,,
66157.0,ATENCION A LOS ADULTOS MAYORES,1403900010539018,0539,018,F,84.0,NULL,NULL,NULL,,
66158.0,ATENCION A LOS ADULTOS MAYORES,1403900014230025,4230,025,M,84.0,NULL,NULL,NULL,,
66159.0,ATENCION A LOS ADULTOS MAYORES,1412000010373011,0373,011,M,84.0,NULL,NULL,NULL,,
66160.0,ATENCION A LOS ADULTOS MAYORES,1409800011222003,1222,003,F,84.0,NULL,NULL,NULL,,
66161.0,ATENCION A LOS ADULTOS MAYORES,1403900014103015,4103,015,F,84.0,NULL,NULL,NULL,,
66162.0,ATENCION A LOS ADULTOS MAYORES,1412000012825019,2825,019,M,84.0,NULL,NULL,NULL,,
66163.0,ATENCION A LOS ADULTOS MAYORES,141010001072A028,072A,028,F,94.0,NULL,NULL,NULL,,
66164.0,ATENCION A LOS ADULTOS MAYORES,1412000012473006,2473,006,F,84.0,NULL,NULL,NULL,,
66165.0,ATENCION A LOS ADULTOS MAYORES,1403900013868002,3868,002,F,84.0,NULL,NULL,NULL,,
66166.0,ATENCION A LOS ADULTOS MAYORES,141200001326A901,326A,901,F,84.0,NULL,NULL,NULL,,
66167.0,ATENCION A LOS ADULTOS MAYORES,1412000010373011,0373,011,F,84.0,NULL,NULL,NULL,,
66168.0,ATENCION A LOS ADULTOS MAYORES,1409800011237014,1237,014,M,84.0,NULL,NULL,NULL,,
66169.0,ATENCION A LOS ADULTOS MAYORES,1410100010984026,0984,026,F,83.0,NULL,NULL,NULL,,
66170.0,ATENCION A LOS ADULTOS MAYORES,1412000014592004,4592,004,F,83.0,NULL,NULL,NULL,,
66171.0,ATENCION A LOS ADULTOS MAYORES,1412000010918024,0918,024,F,83.0,NULL,NULL,NULL,,
66172.0,ATENCION A LOS ADULTOS MAYORES,1403900015563015,5563,015,F,83.0,NULL,NULL,NULL,,
66173.0,ATENCION A LOS ADULTOS MAYORES,1403900012268014,2268,014,M,83.0,NULL,NULL,NULL,,
66175.0,ATENCION A LOS ADULTOS MAYORES,1403900014033029,4033,029,F,83.0,NULL,NULL,NULL,,
66176.0,ATENCION A LOS ADULTOS MAYORES,1403900011217016,1217,016,F,83.0,NULL,NULL,NULL,,
66177.0,ATENCION A LOS ADULTOS MAYORES,1403900010863014,0863,014,F,83.0,NULL,NULL,NULL,,
66178.0,ATENCION A LOS ADULTOS MAYORES,1409800010281005,0281,005,F,83.0,NO,NULL,NULL,0.0,2500.0
66179.0,ATENCION A LOS ADULTOS MAYORES,1409800011383012,1383,012,F,83.0,NULL,NULL,NULL,,
66180.0,ATENCION A LOS ADULTOS MAYORES,1412000010265018,0265,018,M,83.0,NULL,NULL,NULL,,
66181.0,ATENCION A LOS ADULTOS MAYORES,140390001546A018,546A,018,M,83.0,NULL,NULL,NULL,,
66182.0,ATENCION A LOS ADULTOS MAYORES,1403900015328013,5328,013,F,82.0,NULL,NULL,NULL,,
66184.0,ATENCION A LOS ADULTOS MAYORES,1403900011490001,1490,001,F,82.0,NULL,NULL,NULL,,
66185.0,ATENCION A LOS ADULTOS MAYORES,141200001454A014,454A,014,M,82.0,NULL,NULL,NULL,,
66187.0,ATENCION A LOS ADULTOS MAYORES,1403900014512016,4512,016,F,82.0,NULL,NULL,NULL,,
66188.0,ATENCION A LOS ADULTOS MAYORES,1403900014724013,4724,013,F,82.0,NULL,NULL,NULL,,
66189.0,ATENCION A LOS ADULTOS MAYORES,1403900014090013,4090,013,F,82.0,NULL,NULL,NULL,,
66190.0,ATENCION A LOS ADULTOS MAYORES,1412000011653022,1653,022,F,82.0,NULL,NULL,NULL,,
66191.0,ATENCION A LOS ADULTOS MAYORES,1403900010505020,0505,020,M,82.0,NULL,NULL,NULL,,
66192.0,ATENCION A LOS ADULTOS MAYORES,1403900012022027,2022,027,F,82.0,NULL,NULL,NULL,,
66194.0,ATENCION A LOS ADULTOS MAYORES,1403900013923901,3923,901,F,82.0,NULL,NULL,NULL,,
66195.0,ATENCION A LOS ADULTOS MAYORES,1403900015328022,5328,022,F,82.0,NULL,NULL,NULL,,
66196.0,ATENCION A LOS ADULTOS MAYORES,140390001521A022,521A,022,F,82.0,NULL,NULL,NULL,,
66198.0,ATENCION A LOS ADULTOS MAYORES,1412000013132003,3132,003,F,82.0,NULL,NULL,NULL,,
66200.0,ATENCION A LOS ADULTOS MAYORES,1409800010101006,0101,006,M,82.0,NULL,NULL,NULL,,
66201.0,ATENCION A LOS ADULTOS MAYORES,1403900015525020,5525,020,M,81.0,NULL,NULL,NULL,,
66202.0,ATENCION A LOS ADULTOS MAYORES,1403900014033029,4033,029,F,81.0,NULL,NULL,NULL,,
66203.0,ATENCION A LOS ADULTOS MAYORES,1409800012786013,2786,013,M,81.0,NULL,NULL,NULL,,
66204.0,ATENCION A LOS ADULTOS MAYORES,141200231415A002,415A,002,F,81.0,NULL,NULL,NULL,,
66205.0,ATENCION A LOS ADULTOS MAYORES,1403900010276027,0276,027,F,81.0,NULL,NULL,NULL,,
66206.0,ATENCION A LOS ADULTOS MAYORES,1403900015296002,5296,002,M,81.0,NULL,NULL,NULL,,
66207.0,ATENCION A LOS ADULTOS MAYORES,140390001051A004,051A,004,M,81.0,NULL,NULL,NULL,,
66208.0,ATENCION A LOS ADULTOS MAYORES,1412000010212011,0212,011,M,81.0,NULL,NULL,NULL,,
66209.0,ATENCION A LOS ADULTOS MAYORES,1409800011237016,1237,016,F,81.0,NULL,NULL,NULL,,
66210.0,ATENCION A LOS ADULTOS MAYORES,1403900010083023,0083,023,F,81.0,NULL,NULL,NULL,,
66211.0,ATENCION A LOS ADULTOS MAYORES,1403900015281014,5281,014,F,81.0,NULL,NULL,NULL,,
66212.0,ATENCION A LOS ADULTOS MAYORES,141200001251A006,251A,006,M,81.0,NULL,NULL,NULL,,
66213.0,ATENCION A LOS ADULTOS MAYORES,1403900010897009,0897,009,F,81.0,NULL,NULL,NULL,,
66214.0,ATENCION A LOS ADULTOS MAYORES,1403900010793002,0793,002,F,81.0,NULL,NULL,NULL,,
66215.0,ATENCION A LOS ADULTOS MAYORES,1412000013113001,3113,001,M,81.0,NULL,NULL,NULL,,
66216.0,ATENCION A LOS ADULTOS MAYORES,1403900011414002,1414,002,M,81.0,NULL,NULL,NULL,,
66217.0,ATENCION A LOS ADULTOS MAYORES,1412000015444008,5444,008,F,81.0,NULL,NULL,NULL,,
66218.0,ATENCION A LOS ADULTOS MAYORES,1403900015385017,5385,017,M,81.0,NULL,NULL,NULL,,
66219.0,ATENCION A LOS ADULTOS MAYORES,1409800012432036,2432,036,M,81.0,NULL,NULL,NULL,,
66220.0,ATENCION A LOS ADULTOS MAYORES,1412000010994032,0994,032,F,81.0,NULL,NULL,NULL,,
66221.0,ATENCION A LOS ADULTOS MAYORES,1412000012628011,2628,011,M,81.0,NULL,NULL,NULL,,
66222.0,ATENCION A LOS ADULTOS MAYORES,1403900011378002,1378,002,M,81.0,NULL,NULL,NULL,,
66223.0,ATENCION A LOS ADULTOS MAYORES,1412000015552015,5552,015,F,80.0,NULL,NULL,NULL,,
66224.0,ATENCION A LOS ADULTOS MAYORES,1412000014249012,4249,012,F,80.0,NULL,NULL,NULL,,
66225.0,ATENCION A LOS ADULTOS MAYORES,1410100011164029,1164,029,M,80.0,NULL,NULL,NULL,,
66226.0,ATENCION A LOS ADULTOS MAYORES,1403900014705025,4705,025,M,80.0,NULL,NULL,NULL,,
66227.0,ATENCION A LOS ADULTOS MAYORES,1403900015243015,5243,015,F,80.0,NULL,NULL,NULL,,
66228.0,ATENCION A LOS ADULTOS MAYORES,1412000014677008,4677,008,M,80.0,NULL,NULL,NULL,,
66229.0,ATENCION A LOS ADULTOS MAYORES,1412000010265002,0265,002,M,80.0,NULL,NULL,NULL,,
66230.0,ATENCION A LOS ADULTOS MAYORES,1403900014033029,4033,029,F,80.0,NULL,NULL,NULL,,
66231.0,ATENCION A LOS ADULTOS MAYORES,1403900014917018,4917,018,F,80.0,NULL,NULL,NULL,,
66232.0,ATENCION A LOS ADULTOS MAYORES,1409800012201010,2201,010,F,80.0,NO,NULL,NULL,0.0,4000.0
66233.0,ATENCION A LOS ADULTOS MAYORES,1403900011700004,1700,004,M,80.0,NULL,NULL,NULL,,
66234.0,ATENCION A LOS ADULTOS MAYORES,1403900011950027,1950,027,F,81.0,NULL,NULL,NULL,,
66235.0,ATENCION A LOS ADULTOS MAYORES,1412000012825006,2825,006,F,80.0,NULL,NULL,NULL,,
66236.0,ATENCION A LOS ADULTOS MAYORES,140390001546A011,546A,011,F,80.0,NULL,NULL,NULL,,
66237.0,ATENCION A LOS ADULTOS MAYORES,1403900014936003,4936,003,F,80.0,NULL,NULL,NULL,,
66238.0,ATENCION A LOS ADULTOS MAYORES,1403900014512029,4512,029,F,80.0,NULL,NULL,NULL,,
66239.0,ATENCION A LOS ADULTOS MAYORES,141200121618A001,618A,001,F,80.0,NULL,NULL,NULL,,
66240.0,ATENCION A LOS ADULTOS MAYORES,1412000012685007,2685,007,F,80.0,NULL,NULL,NULL,,
66241.0,ATENCION A LOS ADULTOS MAYORES,1409800012428010,2428,010,F,80.0,NULL,NULL,NULL,,
66242.0,ATENCION A LOS ADULTOS MAYORES,1410100010984024,0984,024,M,79.0,NULL,NULL,NULL,,
66243.0,ATENCION A LOS ADULTOS MAYORES,1412000016391011,6391,011,F,79.0,NULL,NULL,NULL,,
66244.0,ATENCION A LOS ADULTOS MAYORES,1403900011397027,1397,027,F,79.0,NULL,NULL,NULL,,
66245.0,ATENCION A LOS ADULTOS MAYORES,1409800011059008,1059,008,F,79.0,NULL,NULL,NULL,,
66247.0,ATENCION A LOS ADULTOS MAYORES,1410100010931014,0931,014,M,79.0,NULL,NULL,NULL,,
66249.0,ATENCION A LOS ADULTOS MAYORES,1403900010543001,0543,001,M,79.0,NULL,NULL,NULL,,
66250.0,ATENCION A LOS ADULTOS MAYORES,140390001140A036,140A,036,M,79.0,NULL,NULL,NULL,,
66251.0,ATENCION A LOS ADULTOS MAYORES,1403900014480012,4480,012,M,79.0,NULL,NULL,NULL,,
66252.0,ATENCION A LOS ADULTOS MAYORES,140980001135A030,135A,030,M,79.0,NULL,NULL,NULL,,
66253.0,ATENCION A LOS ADULTOS MAYORES,1410100011338019,1338,019,F,79.0,NULL,NULL,NULL,,
66254.0,ATENCION A LOS ADULTOS MAYORES,1403900010149009,0149,009,F,79.0,NO,NULL,PS,0.0,0.0
66255.0,ATENCION A LOS ADULTOS MAYORES,1403900011433013,1433,013,F,79.0,NULL,NULL,NULL,,
66256.0,ATENCION A LOS ADULTOS MAYORES,1403900010308013,0308,013,M,79.0,NULL,NULL,NULL,,
66258.0,ATENCION A LOS ADULTOS MAYORES,140390001119A001,119A,001,F,79.0,NULL,NULL,NULL,,
66259.0,ATENCION A LOS ADULTOS MAYORES,1403900011113020,1113,020,M,79.0,NULL,NULL,NULL,,
66260.0,ATENCION A LOS ADULTOS MAYORES,1412000012897036,2897,036,M,79.0,NULL,NULL,NULL,,
66261.0,ATENCION A LOS ADULTOS MAYORES,1410100010931014,0931,014,F,79.0,NULL,NULL,NULL,,
66262.0,ATENCION A LOS ADULTOS MAYORES,1403900013567037,3567,037,F,79.0,NULL,NULL,NULL,,
66263.0,ATENCION A LOS ADULTOS MAYORES,1409800011735904,1735,904,M,79.0,NULL,NULL,NULL,,
66264.0,ATENCION A LOS ADULTOS MAYORES,140390001083A038,083A,038,M,79.0,NULL,NULL,NULL,,
66265.0,ATENCION A LOS ADULTOS MAYORES,1403900015385013,5385,013,M,78.0,NULL,NULL,NULL,,
66266.0,ATENCION A LOS ADULTOS MAYORES,140390001165A009,165A,009,F,78.0,NULL,NULL,NULL,,
66267.0,ATENCION A LOS ADULTOS MAYORES,1410100010791040,0791,040,F,78.0,NULL,NULL,NULL,,
66268.0,ATENCION A LOS ADULTOS MAYORES,1403900013868007,3868,007,M,78.0,NULL,NULL,NULL,,
66269.0,ATENCION A LOS ADULTOS MAYORES,1410100010626024,0626,024,F,78.0,NULL,NULL,NULL,,
66270.0,ATENCION A LOS ADULTOS MAYORES,1409800010690010,0690,010,F,78.0,NO,NULL,NULL,0.0,0.0
66271.0,ATENCION A LOS ADULTOS MAYORES,1409800011237903,1237,903,F,78.0,NULL,NULL,NULL,,
66273.0,ATENCION A LOS ADULTOS MAYORES,1403900011433019,1433,019,F,78.0,NULL,NULL,NULL,,
66274.0,ATENCION A LOS ADULTOS MAYORES,1409708441704003,1704,003,M,78.0,NULL,NULL,NULL,,
66275.0,ATENCION A LOS ADULTOS MAYORES,1403900015525028,5525,028,M,78.0,NULL,NULL,NULL,,
66276.0,ATENCION A LOS ADULTOS MAYORES,1410100010363023,0363,023,F,78.0,NULL,NULL,NULL,,
66277.0,ATENCION A LOS ADULTOS MAYORES,1403900010505044,0505,044,M,78.0,NULL,NULL,NULL,,
66278.0,ATENCION A LOS ADULTOS MAYORES,1403900011734028,1734,028,M,78.0,NULL,NULL,NULL,,
66280.0,ATENCION A LOS ADULTOS MAYORES,1403900014705005,4705,005,F,78.0,NULL,NULL,NULL,,
66281.0,ATENCION A LOS ADULTOS MAYORES,1412000012384014,2384,014,F,78.0,NULL,NULL,NULL,,
66282.0,ATENCION A LOS ADULTOS MAYORES,140390001044A033,044A,033,F,78.0,NULL,NULL,NULL,,
66283.0,ATENCION A LOS ADULTOS MAYORES,1403900010806038,0806,038,M,78.0,NULL,NULL,NULL,,
66284.0,ATENCION A LOS ADULTOS MAYORES,1409800011237016,1237,016,M,78.0,NULL,NULL,NULL,,
66285.0,ATENCION A LOS ADULTOS MAYORES,1409800010690027,0690,027,F,78.0,NO,NULL,PS,0.0,2000.0
66286.0,ATENCION A LOS ADULTOS MAYORES,1403900011876009,1876,009,F,78.0,NULL,NULL,NULL,,
66287.0,ATENCION A LOS ADULTOS MAYORES,141010001115A902,115A,902,M,77.0,NULL,NULL,NULL,,
66288.0,ATENCION A LOS ADULTOS MAYORES,140390001546A011,546A,011,M,77.0,NULL,NULL,NULL,,
66290.0,ATENCION A LOS ADULTOS MAYORES,140390001279A006,279A,006,F,77.0,NULL,NULL,NULL,,
66291.0,ATENCION A LOS ADULTOS MAYORES,1412000012609006,2609,006,F,77.0,NULL,NULL,NULL,,
66292.0,ATENCION A LOS ADULTOS MAYORES,1412000010212020,0212,020,F,77.0,NULL,NULL,NULL,,
66293.0,ATENCION A LOS ADULTOS MAYORES,140390001514A001,514A,001,F,77.0,NULL,NULL,NULL,,
66294.0,ATENCION A LOS ADULTOS MAYORES,1403900015436007,5436,007,F,77.0,NULL,NULL,NULL,,
66295.0,ATENCION A LOS ADULTOS MAYORES,1409800011608034,1608,034,F,77.0,NULL,NULL,NULL,,
66296.0,ATENCION A LOS ADULTOS MAYORES,1412000010354019,0354,019,M,77.0,NULL,NULL,NULL,,
66297.0,ATENCION A LOS ADULTOS MAYORES,1412000010265020,0265,020,F,77.0,NULL,NULL,NULL,,
66298.0,ATENCION A LOS ADULTOS MAYORES,1403900012516013,2516,013,M,77.0,NULL,NULL,NULL,,
66300.0,ATENCION A LOS ADULTOS MAYORES,1412000013043030,3043,030,M,77.0,NULL,NULL,NULL,,
66301.0,ATENCION A LOS ADULTOS MAYORES,1412000013043007,3043,007,M,77.0,NULL,NULL,NULL,,
66302.0,ATENCION A LOS ADULTOS MAYORES,1409800012377009,2377,009,F,77.0,NULL,NULL,NULL,,
66303.0,ATENCION A LOS ADULTOS MAYORES,1410100010753030,0753,030,F,77.0,NULL,NULL,NULL,,
66304.0,ATENCION A LOS ADULTOS MAYORES,1403900011471004,1471,004,F,77.0,NULL,NULL,NULL,,
66305.0,ATENCION A LOS ADULTOS MAYORES,1412000012435012,2435,012,M,77.0,NULL,NULL,NULL,,
66306.0,ATENCION A LOS ADULTOS MAYORES,1410100011427015,1427,015,M,77.0,NULL,NULL,NULL,,
66307.0,ATENCION A LOS ADULTOS MAYORES,1412000014569017,4569,017,M,77.0,NULL,NULL,NULL,,
66308.0,ATENCION A LOS ADULTOS MAYORES,1403900015332013,5332,013,M,76.0,NULL,NULL,NULL,,
66311.0,ATENCION A LOS ADULTOS MAYORES,1403900013529034,3529,034,F,76.0,NULL,NULL,NULL,,
66312.0,ATENCION A LOS ADULTOS MAYORES,1409800010101046,0101,046,F,76.0,NULL,NULL,NULL,,
66313.0,ATENCION A LOS ADULTOS MAYORES,1403900014423006,4423,006,F,76.0,NULL,NULL,NULL,,
66314.0,ATENCION A LOS ADULTOS MAYORES,1403900012253006,2253,006,M,76.0,NULL,NULL,NULL,,
66317.0,ATENCION A LOS ADULTOS MAYORES,1412002315887901,5887,901,M,76.0,NULL,NULL,NULL,,
66318.0,ATENCION A LOS ADULTOS MAYORES,1403900014847026,4847,026,M,76.0,NULL,NULL,NULL,,
66319.0,ATENCION A LOS ADULTOS MAYORES,1403900010825026,0825,026,M,76.0,NULL,NULL,NULL,,
66320.0,ATENCION A LOS ADULTOS MAYORES,140390001197A006,197A,006,F,76.0,NULL,NULL,NULL,,
66321.0,ATENCION A LOS ADULTOS MAYORES,1412000011032038,1032,038,F,76.0,NULL,NULL,NULL,,
66322.0,ATENCION A LOS ADULTOS MAYORES,1403900012145007,2145,007,F,76.0,NULL,NULL,NULL,,
66323.0,ATENCION A LOS ADULTOS MAYORES,1412000011884035,1884,035,M,76.0,NULL,NULL,NULL,,
66324.0,ATENCION A LOS ADULTOS MAYORES,1403900015046028,5046,028,F,75.0,NULL,NULL,NULL,,
66325.0,ATENCION A LOS ADULTOS MAYORES,1403900012696001,2696,001,M,75.0,NULL,NULL,NULL,,
66326.0,ATENCION A LOS ADULTOS MAYORES,1412000014183024,4183,024,F,75.0,NULL,NULL,NULL,,
66327.0,ATENCION A LOS ADULTOS MAYORES,1403900010473013,0473,013,M,75.0,NULL,NULL,NULL,,
66328.0,ATENCION A LOS ADULTOS MAYORES,140970009059A119,059A,119,F,75.0,NULL,NULL,NULL,,
66329.0,ATENCION A LOS ADULTOS MAYORES,1403900011715033,1715,033,F,75.0,NULL,NULL,NULL,,
66330.0,ATENCION A LOS ADULTOS MAYORES,1410100010950010,0950,010,M,75.0,NULL,NULL,NULL,,
66331.0,ATENCION A LOS ADULTOS MAYORES,1403900013660030,3660,030,F,75.0,NULL,NULL,NULL,,
66332.0,ATENCION A LOS ADULTOS MAYORES,1403900015012013,5012,013,F,75.0,NULL,NULL,NULL,,
66333.0,ATENCION A LOS ADULTOS MAYORES,1403900010204003,0204,003,F,74.0,NULL,NULL,NULL,,
66334.0,ATENCION A LOS ADULTOS MAYORES,1409800011241007,1241,007,F,74.0,NULL,NULL,NULL,,
66335.0,ATENCION A LOS ADULTOS MAYORES,1409800010031014,0031,014,M,73.0,NULL,NULL,NULL,,
66336.0,ATENCION A LOS ADULTOS MAYORES,1403900013707034,3707,034,F,73.0,SI,COSTURERA,NULL,2000.0,4000.0
66337.0,ATENCION A LOS ADULTOS MAYORES,1403900015559016,5559,016,M,73.0,NULL,NULL,NULL,,
66339.0,ATENCION A LOS ADULTOS MAYORES,1403900015154025,5154,025,F,73.0,NULL,NULL,NULL,,
68280.0,ATENCION A LOS ADULTOS MAYORES,1412000013236013,3236,013,F,79.0,NO,NULL,NULL,0.0,1500.0
68286.0,ATENCION A LOS ADULTOS MAYORES,1403900010524012,0524,012,F,85.0,NO,NULL,AF,0.0,3500.0
68291.0,ATENCION A LOS ADULTOS MAYORES,1403900011490004,1490,004,F,70.0,NO,NULL,NULL,0.0,2000.0
68297.0,ATENCION A LOS ADULTOS MAYORES,1403900013548001,3548,001,F,66.0,SI,EMPACADORA,NULL,1600.0,1600.0
68308.0,ATENCION A LOS ADULTOS MAYORES,1410100010452027,0452,027,F,67.0,NO,NULL,AF,1000.0,1000.0
68309.0,ATENCION A LOS ADULTOS MAYORES,1403900010882029,0882,029,F,66.0,NO,NULL,NULL,0.0,2000.0
68311.0,ATENCION A LOS ADULTOS MAYORES,1403900013783027,3783,027,M,67.0,NO,NULL,AF,400.0,0.0
68314.0,ATENCION A LOS ADULTOS MAYORES,1403900013088035,3088,035,F,67.0,NO,NULL,NULL,0.0,3000.0
68318.0,ATENCION A LOS ADULTOS MAYORES,1403900012588024,2588,024,F,68.0,NO,NULL,AF,2000.0,4400.0
68319.0,ATENCION A LOS ADULTOS MAYORES,1403900014298025,4298,025,M,72.0,SI,COMERCIANTE ,AF,1500.0,800.0
68329.0,ATENCION A LOS ADULTOS MAYORES,1403900011448020,1448,020,F,69.0,NO,NULL,NULL,600.0,600.0
68339.0,ATENCION A LOS ADULTOS MAYORES,1403900014160009,4160,009,M,67.0,SI,VENTA DE NIEVE,NULL,1800.0,1800.0
68340.0,ATENCION A LOS ADULTOS MAYORES,1403900014298025,4298,025,F,73.0,SI,VENTA POR SU CUENTA,NULL,0.0,2000.0
68348.0,ATENCION A LOS ADULTOS MAYORES,1412000012806008,2806,008,F,72.0,NO,NULL,NULL,0.0,1200.0
68357.0,ATENCION A LOS ADULTOS MAYORES,1403900010793006,0793,006,F,71.0,NO,NULL,AF,400.0,2900.0
68363.0,ATENCION A LOS ADULTOS MAYORES,1412000011795008,1795,008,F,71.0,NO,NULL,AF,0.0,1000.0
68366.0,ATENCION A LOS ADULTOS MAYORES,1412000012806008,2806,008,M,73.0,SI,ALBANIL,NULL,1200.0,2500.0
68372.0,ATENCION A LOS ADULTOS MAYORES,1409701150890027,0890,027,M,69.0,NO,NULL,ANH,1200.0,1200.0
68381.0,ATENCION A LOS ADULTOS MAYORES,141200142333A014,333A,014,F,71.0,NO,NULL,AF,0.0,1000.0
68389.0,ATENCION A LOS ADULTOS MAYORES,1403900011325047,1325,047,F,67.0,NO,NULL,NULL,0.0,1000.0
68399.0,ATENCION A LOS ADULTOS MAYORES,1409708432416061,2416,061,F,68.0,NO,NULL,NULL,0.0,1600.0
68401.0,ATENCION A LOS ADULTOS MAYORES,141200142333A014,333A,014,M,77.0,NO,NULL,NULL,0.0,3000.0
68402.0,ATENCION A LOS ADULTOS MAYORES,1410100010946016,0946,016,M,68.0,NO,NULL,ANH,2000.0,2000.0
68415.0,ATENCION A LOS ADULTOS MAYORES,1412000011032043,1032,043,M,73.0,NO,NULL,NULL,0.0,5000.0
68416.0,ATENCION A LOS ADULTOS MAYORES,141200001319A014,319A,014,M,72.0,NO,NULL,AF,0.0,0.0
68420.0,ATENCION A LOS ADULTOS MAYORES,1409700150960021,0960,021,M,71.0,NO,NULL,NULL,0.0,0.0
68440.0,ATENCION A LOS ADULTOS MAYORES,1409701150890016,0890,016,M,67.0,SI,OBRA FIERRERO,NULL,1500.0,0.0
68442.0,ATENCION A LOS ADULTOS MAYORES,1412000012242028,2242,028,M,68.0,SI,VENTAS,OT,2000.0,2000.0
68450.0,ATENCION A LOS ADULTOS MAYORES,1412000014889031,4889,031,F,69.0,NO,NULL,NULL,0.0,2200.0
68452.0,ATENCION A LOS ADULTOS MAYORES,1412000011808024,1808,024,M,67.0,SI,TAQUERO,AF,2000.0,2000.0
68459.0,ATENCION A LOS ADULTOS MAYORES,141200001269A008,269A,008,F,86.0,NO,NULL,NULL,0.0,3600.0
68462.0,ATENCION A LOS ADULTOS MAYORES,1403900011166013,1166,013,F,77.0,NO,NULL,NULL,0.0,1800.0
68471.0,ATENCION A LOS ADULTOS MAYORES,1410100091677003,1677,003,F,72.0,NO,NULL,NULL,0.0,4000.0
68473.0,ATENCION A LOS ADULTOS MAYORES,1412000012632022,2632,022,F,69.0,NO,NULL,NULL,0.0,800.0
68483.0,ATENCION A LOS ADULTOS MAYORES,1410100010768011,0768,011,F,66.0,NO,NULL,AF,0.0,6000.0
68487.0,ATENCION A LOS ADULTOS MAYORES,1410100261785001,1785,001,M,67.0,SI,CUIDA UN INMUEBLE 24 HORAS,NULL,2000.0,2000.0
68488.0,ATENCION A LOS ADULTOS MAYORES,1412000012685035,2685,035,M,69.0,SI,VENDE PALETAS DE HIELO,NULL,1600.0,0.0
68494.0,ATENCION A LOS ADULTOS MAYORES,1412000014677002,4677,002,F,68.0,NO,NULL,NULL,0.0,2000.0
68497.0,ATENCION A LOS ADULTOS MAYORES,1412001421973001,1973,001,F,69.0,NO,NULL,AF,0.0,800.0
68498.0,ATENCION A LOS ADULTOS MAYORES,1403900011490018,1490,018,F,66.0,NO,NULL,NULL,0.0,4500.0
